source,source_url,indicator_id,indicator_label,theme,unit,bad_when,note,country_raw,country_key,country,year,value
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,IRL,IRL,Ireland,2012,68.1972503662109
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,IRL,IRL,Ireland,2013,71.6995468139648
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,IRL,IRL,Ireland,2014,73.813232421875
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,IRL,IRL,Ireland,2015,77.2321472167969
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,IRL,IRL,Ireland,2016,77.5571365356445
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,IRL,IRL,Ireland,2017,77.5191116333008
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,IRL,IRL,Ireland,2018,76.7604675292969
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,IRL,IRL,Ireland,2019,74.444580078125
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,IRL,IRL,Ireland,2020,74.1961975097656
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,IRL,IRL,Ireland,2021,78.4613265991211
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,IRL,IRL,Ireland,2022,77.5933380126953
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2001,53.4531898498535
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2002,56.3153915405273
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2003,60.0055885314941
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2004,63.3327293395996
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2005,65.3270263671875
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2006,67.2835083007812
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2007,68.8725967407227
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2008,67.5799865722656
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2009,66.9516296386719
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2010,65.3790435791016
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2011,64.2492523193359
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2012,62.3447418212891
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2013,60.8925285339355
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2014,60.8831481933594
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2015,60.941291809082
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2016,61.3571014404297
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2017,62.69580078125
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2018,64.4753265380859
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2019,65.6895065307617
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2020,68.7231063842773
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2021,71.2745208740234
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2022,73.8962097167969
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ITA,ITA,Italia,2023,75.9496536254883
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,JPN,JPN,Japan,2013,62.6422691345215
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,JPN,JPN,Japan,2014,62.8334884643555
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,JPN,JPN,Japan,2015,62.4498481750488
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,JPN,JPN,Japan,2016,62.4975395202637
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,JPN,JPN,Japan,2017,63.287540435791
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,JPN,JPN,Japan,2018,62.6058502197266
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,JPN,JPN,Japan,2019,62.4008407592773
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,JPN,JPN,Japan,2020,62.2987403869629
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,JPN,JPN,Japan,2021,62.0412483215332
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,JPN,JPN,Japan,2022,63.3752288818359
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,JPN,JPN,Japan,2023,64.4907608032227
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2001,52.9789810180664
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2002,54.2512283325195
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2003,54.9959297180176
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2004,56.7709884643555
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2005,58.7895011901855
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2006,59.8265113830566
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2007,60.3940391540527
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2008,61.0170593261719
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2009,61.4280090332031
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2010,63.7049789428711
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2011,75.518798828125
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2012,75.8141632080078
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2015,80.1601486206055
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2016,79.8454895019531
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2017,83.2009887695312
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2018,83.652473449707
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2020,85.3370819091797
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2021,89.3898620605469
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NLD,NLD,Netherlands,2023,86.5938262939453
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2001,69.9630813598633
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2002,72.3173294067383
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2003,77.970588684082
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2004,78.612548828125
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2005,78.4450302124023
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2006,77.9310684204102
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2007,77.0373611450195
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2008,73.5914688110352
